#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","CFSAN007553","""CFSAN007553"",""CFSAN007553_01"",""SRS526631""",,"PDT000002461.8","2016-12-06T16:31:47Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02569888","GCA_004391825.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","CFSAN007952","""CFSAN007952"",""SRS575691""",,"PDT000004317.3","2014-03-16T00:03:21Z","USA:CA","cilantro lose","environmental/other",,,,"SAMN02569969","GCA_004506205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007981","""CFSAN007981"",""SRS583811""",,"PDT000024475.3","2014-03-29T21:03:12Z","USA:CA","poultry chicken","environmental/other",,,,"SAMN02567785","GCA_004507875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007986","""CFSAN007986"",""SRS583813""",,"PDT000024476.3","2014-03-29T21:03:12Z","USA:CA","poultry chicken","environmental/other",,,,"SAMN02567790","GCA_004389825.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007980","""CFSAN007980"",""SRS583894""",,"PDT000024514.3","2014-03-29T22:03:15Z","USA:CA","poultry chicken","environmental/other",,,,"SAMN02567784","GCA_004507245.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007984","""CFSAN007984"",""SRS583884""",,"PDT000024517.3","2014-03-29T22:03:15Z","USA:CA","poultry chicken","environmental/other",,,,"SAMN02567788","GCA_004507365.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007985","""CFSAN007985"",""SRS583876""",,"PDT000024518.3","2014-03-29T22:03:15Z","USA:CA","poultry chicken","environmental/other",,,,"SAMN02567789","GCA_004507305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN008069","""CFSAN008069"",""SRS583835""",,"PDT000024549.5","2014-12-22T15:07:11Z","USA:CA","sprout","environmental/other",,,,"SAMN02567873","GCA_004447345.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN008054","""CFSAN008054"",""SRS589721""",,"PDT000025483.3","2014-04-12T16:33:33Z","USA:CA","lettuce","environmental/other",,,,"SAMN02567858","GCA_004419705.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN008070","""CFSAN008070"",""SRS589819""",,"PDT000025491.3","2014-04-12T16:33:33Z","USA:CA","sprout","environmental/other",,,,"SAMN02567874","GCA_004508885.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012361","""CFSAN012361"",""FSIS1400013"",""SRS598474""",,"PDT000027733.4","2014-08-12T16:07:15Z","USA:CA","sliced cooked ham","environmental/other",,,,"SAMN02729965","GCA_004391705.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 S1-1","""CFSAN022389"",""FDA00007966"",""FDA802499 S1-1"",""SRS673171""",,"PDT000036236.2","2014-08-04T17:10:51Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02924020","GCA_004359295.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
