#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS1607409","""FSIS1607409"",""SRS1632684""","Muenster","PDT000145279.2","2016-08-24T00:23:07Z","USA:CA","animal-cattle-dairy cow","environmental/other",,,,"SAMN05606863","GCA_008943005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN055409","""CFSAN055409"",""SRS1711059""","Muenchen","PDT000149999.2","2016-09-23T18:17:28Z","USA:CA","raw macadamia nut","environmental/other",,,,"SAMN05784536","GCA_008975245.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","RM11065","""RM11065""",,"PDT000250677.1","2017-10-10T18:50:40Z","USA:San Benito, California","feces","clinical",,,,"SAMN07334225","GCA_002504105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r,i:e,n,z15,serotype=Hidalgo or Cocody"
"Salmonella enterica","FSF0127","""FSF0127"",""SRS924011""","Undetermined","PDT000062551.2","2015-04-28T14:13:35Z","USA:CA","romaine lettuce lose leaf","environmental/other",,,,"SAMN02698089",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS1501010","""FSIS1501010"",""SRS963522""","Cerro","PDT000067277.2","2015-06-18T10:17:42Z","USA:CA","NRTE (Not-Ready-to-Eat) Comminuted Poultry Exploratory Sampling - Chickens","environmental/other",,,,"SAMN03776983","GCA_010714135.1","aac(3)-VIa=COMPLETE,aac(3)-VIa=PARTIAL_END_OF_CONTIG,aadA1=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FL-NRM226","""CFSAN027804"",""CVM N9117"",""FL-NRM226"",""SAMN03272366"",""SRS966018""","Kentucky","PDT000067428.3","2015-06-19T19:19:13Z","USA:CA","chicken breast","environmental/other",,,,"SAMN03269453","GCA_006633185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FDA546173 c1 3-4","""CFSAN016674"",""FDA00003109"",""FDA546173 c1 3-4"",""SRS1009835""","Oranienburg","PDT000072694.2","2015-07-23T16:11:15Z","USA:CA","dark red paprika powder","environmental/other",,,,"SAMN02846529","GCA_010540965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","MDP10-00022","""CFSAN061151"",""MDP10-00022"",""SRS2282375""",,"PDT000218427.2","2017-06-14T08:22:46Z","USA:CA","cilantro","environmental/other",,,,"SAMN06477702","GCA_006972345.1",,"antigen_formula=60:r:e,n,x,z15,serotype=IIIb 60:r:e,n,x,z15"
"Salmonella enterica","FSIS1701619","""FSIS1701619"",""SRS2285016""","Kentucky","PDT000218671.2","2017-06-15T01:09:57Z","USA:CA","raw intact chicken","environmental/other",,,,"SAMN07237704","GCA_009323235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705118","""FSIS11705118"",""SRS2646791""","Krefeld","PDT000259619.2","2017-10-31T16:42:57Z","USA:CA","Product-Raw-Intact-Pork","environmental/other",,,,"SAMN07955805","GCA_010774455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:y:l,w,serotype=Krefeld"
