#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS11706693","""FSIS11706693"",""SRS2823368""","Agona","PDT000277701.2","2018-01-10T22:47:03Z","USA:VT","Animal-Turkey-Turkey Carcass Sponge","environmental/other",,,,"SAMN08347835","GCA_010156515.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,fosA7.2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:f,g,s:-,serotype=Agona"
"Salmonella enterica","PNUSAS032564","""PNUSAS032564"",""SRS2870247""","Thompson","PDT000281827.2","2018-01-26T17:42:49Z","USA:MA","Coconut","environmental/other",,,,"SAMN08383816","GCA_010511535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","PNUSAS032562","""PNUSAS032562"",""SRS2870250""","Rissen","PDT000281830.2","2018-01-26T17:42:49Z","USA:MA","Coconut","environmental/other",,,,"SAMN08383811","GCA_011129095.1","aadA1=COMPLETE,aadA2=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,sul3=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","FSIS22029291","""FSIS22029291"",""SRS7432279""","Salmonella enterica subsp. enterica serovar Infantis","PDT000847647.1","2020-09-27T06:27:51Z","USA:MA","comminuted chicken","environmental/other",,,,"SAMN16272189","GCA_014767695.1","aadA1=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22029501","""FSIS22029501"",""SRS7643268""","Salmonella enterica subsp. enterica serovar Infantis","PDT000878297.1","2020-11-04T04:23:58Z","USA:MA","raw intact chicken","environmental/other",,,,"SAMN16656939","GCA_015225445.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(4)-Ia=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","PNUSAS214818","""21-026890-BAC-01"",""PNUSAS214818"",""SRS10219489""",,"PDT001132314.1","2021-09-18T05:34:25Z","USA:VT","local raw beef","environmental/other",,,,"SAMN21206976","GCA_020039545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:a:e,n,z15,serotype=Durban"
"Salmonella enterica","PNUSAS214829","""21-026916-BAC-01"",""PNUSAS214829"",""SRS10219484""",,"PDT001132319.1","2021-09-18T05:34:26Z","USA:VT","foreign imported raw pork","environmental/other",,,,"SAMN21021586","GCA_020039445.1","fosA7.2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:z4,z23:-,serotype=Stanleyville"
"Salmonella enterica","FSIS12035334","""FSIS12035334"",""SRS7910619""","Cerro","PDT000921366.1","2020-12-22T21:24:06Z","USA:ME","animal-cattle-dairy cow","environmental/other",,,,"SAMN16634419","GCA_016313645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS22130250","""FSIS22130250"",""SRS8088601""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT000939148.1","2021-01-21T22:28:57Z","USA:MA","raw intact chicken","environmental/other",,,,"SAMN17478681","GCA_017247465.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(C)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12138603","""FSIS12138603"",""SRS8559048""","Salmonella enterica subsp. diarizonae serovar IIIb 61:k:1,5,(7)","PDT000989987.1","2021-03-24T00:21:03Z","USA:VT","Animal-Sheep-Lamb (cecal)","environmental/other",,,,"SAMN18448000",,,"antigen_formula=61:k:1,5,7,serotype=IIIb 61:k:1,5,(7)"
"Salmonella enterica","SAL-19-VL-WA-NY-0044","""CFSAN105086"",""SAL-19-VL-WA-NY-0044"",""SRS6431515""","Typhimurium","PDT000719883.1","2020-04-06T19:14:58Z","USA:VT","feces (Bos taurus)","environmental/other",,,,"SAMN14544591","GCA_012107285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CFSAN028549","""CFSAN028549"",""SRS827767""","Newport","PDT001064494.1","2021-06-07T14:58:07Z","USA:CT","cantaloupe","environmental/other",,,,"SAMN03285120","GCA_008029255.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS12212634","""FSIS12212634"",""SRS13601539""","Salmonella enterica subsp. enterica serovar Cerro","PDT001348099.1","2022-06-27T23:38:24Z","USA:VT","Animal-Cattle-Dairy Cow (cecal)","environmental/other",,,,"SAMN29379118","GCA_023969205.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","PNUSAS253605","""21EN6049"",""PNUSAS253605"",""SRS11581156""","Needs further review","PDT001219605.1","2022-01-10T23:34:31Z","USA:MA","green tree python","environmental/other",,,,"SAMN24811347",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:r:e,n,z15,serotype=I -:r:e,n,z15"
"Salmonella enterica","PSU-2827","""19816-1 cloaca 1"",""PSU-2827"",""SRS7318202""",,"PDT000829639.1","2020-09-03T20:23:50Z","USA:MA","piping plover (Charadrius melodus)","environmental/other",,,,"SAMN16051430","GCA_014475575.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:1,6,serotype=Norwich"
"Salmonella enterica","FSIS1609714","""FSIS1609714"",""SRS1938393""","Anatum","PDT000181183.2","2017-01-25T17:30:58Z","USA:MA","animal-swine-sow","environmental/other",,,,"SAMN06256224","GCA_010399065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
