#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS21720251","""FSIS21720251"",""SRS2561687""","Llandoff","PDT000247044.2","2017-10-02T22:31:08Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN07729803","GCA_010381925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:z29:-,serotype=Llandoff"
"Salmonella enterica","FDA348623","""CFSAN014446"",""FDA00000881"",""FDA348623"",""SRS2566963""","Muenchen","PDT000247598.2","2017-10-05T00:34:15Z","USA:TX","beef pizzle stick","environmental/other",,,,"SAMN02844266","GCA_009557875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS21720133","""FSIS21720133"",""SRS2567680""","Gaminara","PDT000247836.2","2017-10-06T18:30:50Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN07739359","GCA_010650985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=16:d:1,7,serotype=Gaminara"
"Salmonella enterica","TX-ACF1601493","""CFSAN052983"",""SRS1592201"",""TX-ACF1601493""",,"PDT000141637.2","2016-07-29T14:17:28Z","USA:TX","ground beef","environmental/other",,,,"SAMN05416329","GCA_006031035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","V-CLASP-D-48","""SRS1572364"",""V-CLASP-D-48""","Newport","PDT000142989.2","2016-08-03T15:19:51Z","USA:TX","feces","environmental/other",,,,"SAMN05417598","GCA_008930015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","V-CLASP-D-49","""SRS1572365"",""V-CLASP-D-49""","Montevideo","PDT000142990.2","2016-08-03T15:19:51Z","USA:TX","feces","environmental/other",,,,"SAMN05417599","GCA_008926965.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","V-CLASP-D-50","""SRS1572366"",""V-CLASP-D-50""","Gaminara","PDT000142991.2","2016-08-03T15:19:51Z","USA:TX","feces","environmental/other",,,,"SAMN05417600","GCA_010556795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=16:d:1,7,serotype=Gaminara"
"Salmonella enterica","V-CLASP-D-52","""SRS1572368"",""V-CLASP-D-52""","Anatum","PDT000142993.2","2016-08-03T15:19:52Z","USA:TX","feces","environmental/other",,,,"SAMN05417602","GCA_010541115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","V-CLASP-D-54","""SRS1572370"",""V-CLASP-D-54""","Carrau","PDT000142995.2","2016-08-03T15:19:52Z","USA:TX","feces","environmental/other",,,,"SAMN05417604","GCA_010570565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=6,14:y:1,7,serotype=Carrau"
"Salmonella enterica","FSIS1607402","""FSIS1607402"",""SRS1633259""","6,7:g,m,s:e,n,z15","PDT000145267.2","2016-08-24T00:23:07Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN05606845","GCA_010441455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:e,n,z15,serotype=Lubbock"
